artifact_type,file_name,extension,size_bytes,path
csv_log,hierarchical_ppo_eval_episodes_step_500000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_500000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_50000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_50000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_525000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_525000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_550000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_550000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_575000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_575000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_600000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_600000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_625000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_625000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_650000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_650000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_675000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_675000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_700000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_700000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_725000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_725000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_750000_train_1000000.csv,.csv,443,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_750000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_75000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_75000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_775000_train_1000000.csv,.csv,416,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_775000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_800000_train_1000000.csv,.csv,386,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_800000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_825000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_825000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_850000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_850000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_875000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_875000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_900000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_900000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_925000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_925000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_950000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_950000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_975000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_975000_train_1000000.csv
csv_log,hierarchical_ppo_eval_metrics_1500plus.csv,.csv,800,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_metrics_1500plus.csv
csv_log,hierarchical_ppo_final_100ep_proof_1500plus.csv,.csv,10458,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_final_100ep_proof_1500plus.csv
csv_log,hierarchical_ppo_final_100ep_summary_1500plus.csv,.csv,183,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_final_100ep_summary_1500plus.csv
csv_log,lead_aim_no_action6_metrics.csv,.csv,907,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/lead_aim_no_action6_metrics.csv
csv_log,model_comparison_eval_metrics.csv,.csv,1310,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/model_comparison_eval_metrics.csv
csv_log,model_comparison_eval_metrics_train_1000000.csv,.csv,1310,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/model_comparison_eval_metrics_train_1000000.csv
csv_log,model_comparison_summary_clean_train_1000000.csv,.csv,402,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/model_comparison_summary_clean_train_1000000.csv
csv_log,ppo_deep_train_steps_train_1000000.csv,.csv,2720,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_deep_train_steps_train_1000000.csv
csv_log,ppo_eval_episodes_step_1000000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_1000000_train_1000000.csv
csv_log,ppo_eval_episodes_step_100000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_100000_train_1000000.csv
csv_log,ppo_eval_episodes_step_125000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_125000_train_1000000.csv
csv_log,ppo_eval_episodes_step_150000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_150000_train_1000000.csv
csv_log,ppo_eval_episodes_step_175000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_175000_train_1000000.csv
csv_log,ppo_eval_episodes_step_200000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_200000_train_1000000.csv
csv_log,ppo_eval_episodes_step_225000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_225000_train_1000000.csv
csv_log,ppo_eval_episodes_step_250000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_250000_train_1000000.csv
csv_log,ppo_eval_episodes_step_25000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_25000_train_1000000.csv
csv_log,ppo_eval_episodes_step_275000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_275000_train_1000000.csv
csv_log,ppo_eval_episodes_step_300000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_300000_train_1000000.csv
csv_log,ppo_eval_episodes_step_325000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_325000_train_1000000.csv
csv_log,ppo_eval_episodes_step_350000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_350000_train_1000000.csv
csv_log,ppo_eval_episodes_step_375000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_375000_train_1000000.csv
csv_log,ppo_eval_episodes_step_400000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_400000_train_1000000.csv
csv_log,ppo_eval_episodes_step_425000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_425000_train_1000000.csv
csv_log,ppo_eval_episodes_step_450000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_450000_train_1000000.csv
csv_log,ppo_eval_episodes_step_475000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_475000_train_1000000.csv
csv_log,ppo_eval_episodes_step_500000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_500000_train_1000000.csv
csv_log,ppo_eval_episodes_step_50000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_50000_train_1000000.csv
csv_log,ppo_eval_episodes_step_525000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_525000_train_1000000.csv
csv_log,ppo_eval_episodes_step_550000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_550000_train_1000000.csv
csv_log,ppo_eval_episodes_step_575000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_575000_train_1000000.csv
csv_log,ppo_eval_episodes_step_600000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_600000_train_1000000.csv
csv_log,ppo_eval_episodes_step_625000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_625000_train_1000000.csv
csv_log,ppo_eval_episodes_step_650000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_650000_train_1000000.csv
csv_log,ppo_eval_episodes_step_675000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_675000_train_1000000.csv
csv_log,ppo_eval_episodes_step_700000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_700000_train_1000000.csv
csv_log,ppo_eval_episodes_step_725000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_725000_train_1000000.csv
csv_log,ppo_eval_episodes_step_750000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_750000_train_1000000.csv
csv_log,ppo_eval_episodes_step_75000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_75000_train_1000000.csv
csv_log,ppo_eval_episodes_step_775000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_775000_train_1000000.csv
csv_log,ppo_eval_episodes_step_800000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_800000_train_1000000.csv
csv_log,ppo_eval_episodes_step_825000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_825000_train_1000000.csv
csv_log,ppo_eval_episodes_step_850000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_850000_train_1000000.csv
csv_log,ppo_eval_episodes_step_875000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_875000_train_1000000.csv
csv_log,ppo_eval_episodes_step_900000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_900000_train_1000000.csv
csv_log,ppo_eval_episodes_step_925000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_925000_train_1000000.csv
csv_log,ppo_eval_episodes_step_950000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_950000_train_1000000.csv
csv_log,ppo_eval_episodes_step_975000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/ppo_eval_episodes_step_975000_train_1000000.csv
output,comparison_a2c_3d_train_1000000_seed888.mp4,.mp4,82148,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/comparison_a2c_3d_train_1000000_seed888.mp4
output,comparison_dueling_double_dqn_3d_train_1000000_seed888.mp4,.mp4,101466,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/comparison_dueling_double_dqn_3d_train_1000000_seed888.mp4
output,comparison_hierarchical_ppo_3d_train_1000000_seed888.mp4,.mp4,1858020,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/comparison_hierarchical_ppo_3d_train_1000000_seed888.mp4
output,comparison_mean_fires.png,.png,55848,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/comparison_mean_fires.png
output,comparison_mean_hit_rate.png,.png,59472,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/comparison_mean_hit_rate.png
output,comparison_mean_score.png,.png,62782,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/comparison_mean_score.png
output,comparison_ppo_3d_train_1000000_seed888.mp4,.mp4,88673,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/comparison_ppo_3d_train_1000000_seed888.mp4
output,comparison_total_score.png,.png,70909,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/comparison_total_score.png
output,hierarchical_ppo_1500plus_success_rate.png,.png,69841,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/hierarchical_ppo_1500plus_success_rate.png
output,hierarchical_ppo_1500plus_training_scores.png,.png,109467,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/hierarchical_ppo_1500plus_training_scores.png
output,hierarchical_ppo_final_100ep_proof_1500plus.png,.png,68457,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/hierarchical_ppo_final_100ep_proof_1500plus.png
output,hierarchical_ppo_final_score_distribution_1500plus.png,.png,52447,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/hierarchical_ppo_final_score_distribution_1500plus.png
output,"hierarchical_ppo_gameplay_real_3d_train_(1, 0, 0)_seed999.gif",.gif,1263761,"/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/hierarchical_ppo_gameplay_real_3d_train_(1, 0, 0)_seed999.gif"
output,"hierarchical_ppo_gameplay_real_3d_train_(1, 0, 0)_seed999.mp4",.mp4,1153706,"/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/hierarchical_ppo_gameplay_real_3d_train_(1, 0, 0)_seed999.mp4"
output,"hierarchical_ppo_gameplay_topdown_train_(1, 0, 0)_seed999.gif",.gif,1343066,"/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/hierarchical_ppo_gameplay_topdown_train_(1, 0, 0)_seed999.gif"
output,"hierarchical_ppo_gameplay_topdown_train_(1, 0, 0)_seed999.mp4",.mp4,534570,"/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/hierarchical_ppo_gameplay_topdown_train_(1, 0, 0)_seed999.mp4"
output,lead_aim_no_action6_baseline_plot.png,.png,87196,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/lead_aim_no_action6_baseline_plot.png
output,"lead_aim_no_action6_real_3d_train_(1, 0, 0).mp4",.mp4,117975,"/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/outputs/lead_aim_no_action6_real_3d_train_(1, 0, 0).mp4"
